         X-coord         Y-coord         Z-coord     active
         3925.000        9725.000        230.000	1
         3975.000        9725.000        230.000	1
         4025.000        9725.000        230.000	1
         4075.000        9725.000        230.000	1
         4125.000        9725.000        230.000	1
         4175.000        9725.000        230.000	1
         4225.000        9725.000        230.000	1
         4275.000        9725.000        230.000	1
         4325.000        9725.000        230.000	1
         4375.000        9725.000        230.000	1
         4425.000        9725.000        230.000	1
         4475.000        9725.000        230.000	1
         4525.000        9725.000        230.000	1
         4575.000        9725.000        230.000	1
         4625.000        9725.000        230.000	1
         4675.000        9725.000        230.000	1
         4725.000        9725.000        230.000	1
         4775.000        9725.000        230.000	1
         4825.000        9725.000        230.000	1
         4875.000        9725.000        230.000	1
         4925.000        9725.000        230.000	1
         4975.000        9725.000        230.000	1
         5025.000        9725.000        230.000	1
         5075.000        9725.000        230.000	1
         5125.000        9725.000        230.000	1
         5175.000        9725.000        230.000	1
         5225.000        9725.000        230.000	1
         5275.000        9725.000        230.000	1
         5325.000        9725.000        230.000	1
         5375.000        9725.000        230.000	1
         5425.000        9725.000        230.000	1
         5475.000        9725.000        230.000	1
         5525.000        9725.000        230.000	1
         5575.000        9725.000        230.000	1
         5625.000        9725.000        230.000	1
         5675.000        9725.000        230.000	1
         5725.000        9725.000        230.000	1
         5775.000        9725.000        230.000	1
         5825.000        9725.000        230.000	1
         5875.000        9725.000        230.000	1
         5925.000        9725.000        230.000	1
         5975.000        9725.000        230.000	1
         6025.000        9725.000        230.000	1
         6075.000        9725.000        230.000	1
         6125.000        9725.000        230.000	1
         6175.000        9725.000        230.000	1
         6225.000        9725.000        230.000	1
         6275.000        9725.000        230.000	1
         6325.000        9725.000        230.000	1
         6375.000        9725.000        230.000	1
         6425.000        9725.000        230.000	1
         6475.000        9725.000        230.000	1
         6525.000        9725.000        230.000	1
         6575.000        9725.000        230.000	1
         6625.000        9725.000        230.000	1
