node,x,y,z,layer,area,height,active
493,813.573,440.849,-7.312,1,100.000000,14.625,1
494,822.234,445.849,-7.338,1,100.000000,14.675,1
495,830.894,450.849,-7.362,1,100.000000,14.725,1
496,839.554,455.849,-7.387,1,100.000000,14.775,1
497,848.215,460.849,-7.412,1,100.000000,14.825,1
498,856.875,465.849,-7.438,1,100.000000,14.875,1
499,865.535,470.849,-7.463,1,100.000000,14.925,1
500,874.195,475.849,-7.487,1,100.000000,14.975,1
501,882.856,480.849,-7.512,1,100.000000,15.025,1
502,891.516,485.849,-7.537,1,100.000000,15.075,1
503,900.176,490.849,-7.562,1,100.000000,15.125,1
504,908.836,495.849,-7.588,1,100.000000,15.175,1
505,917.497,500.849,-7.612,1,100.000000,15.225,1
506,926.157,505.849,-7.637,1,100.000000,15.275,1
507,934.817,510.849,-7.662,1,100.000000,15.325,1
508,943.477,515.849,-7.688,1,100.000000,15.375,1
509,952.138,520.849,-7.713,1,100.000000,15.425,1
510,960.798,525.849,-7.737,1,100.000000,15.475,1
511,969.458,530.849,-7.763,1,100.000000,15.525,1
512,978.118,535.849,-7.787,1,100.000000,15.575,1
513,986.779,540.849,-7.812,1,100.000000,15.625,1
514,995.439,545.849,-7.838,1,100.000000,15.675,1
515,1004.099,550.849,-7.862,1,100.000000,15.725,1
516,1012.759,555.849,-7.888,1,100.000000,15.775,1
517,1021.420,560.849,-7.912,1,100.000000,15.825,1
518,1030.080,565.849,-7.938,1,100.000000,15.875,1
519,1038.740,570.849,-7.963,1,100.000000,15.925,1
520,1047.400,575.849,-7.988,1,100.000000,15.975,1
521,1056.061,580.849,-8.012,1,100.000000,16.025,1
522,1064.721,585.849,-8.037,1,100.000000,16.075,1
523,1073.381,590.849,-8.062,1,100.000000,16.125,1
524,1082.041,595.849,-8.088,1,100.000000,16.175,1
525,1090.702,600.849,-8.113,1,100.000000,16.225,1
526,1099.362,605.849,-8.137,1,100.000000,16.275,1
527,1108.022,610.849,-8.162,1,100.000000,16.325,1
528,1116.682,615.849,-8.188,1,100.000000,16.375,1
529,1125.343,620.849,-8.213,1,100.000000,16.425,1
530,1134.003,625.849,-8.238,1,100.000000,16.475,1
531,1142.663,630.849,-8.262,1,100.000000,16.525,1
532,1151.323,635.849,-8.287,1,100.000000,16.575,1
533,1159.984,640.849,-8.312,1,100.000000,16.625,1
534,1168.644,645.849,-8.338,1,100.000000,16.675,1
535,1177.304,650.849,-8.363,1,100.000000,16.725,1
536,1185.964,655.849,-8.387,1,100.000000,16.775,1
537,1194.625,660.849,-8.412,1,100.000000,16.825,1
538,1203.285,665.849,-8.438,1,100.000000,16.875,1
539,1211.945,670.849,-8.463,1,100.000000,16.925,1
540,1220.605,675.849,-8.488,1,100.000000,16.975,1
541,1229.266,680.849,-8.512,1,100.000000,17.025,1
542,1237.926,685.849,-8.537,1,100.000000,17.075,1
543,1246.586,690.849,-8.562,1,100.000000,17.125,1
544,1255.246,695.849,-8.588,1,100.000000,17.175,1
545,1263.907,700.849,-8.613,1,100.000000,17.225,1
546,1272.567,705.849,-8.637,1,100.000000,17.275,1
547,1281.227,710.849,-8.662,1,100.000000,17.325,1
548,1289.887,715.849,-8.688,1,100.000000,17.375,1
549,1298.548,720.849,-8.713,1,100.000000,17.425,1
550,1307.208,725.849,-8.738,1,100.000000,17.475,1
551,1315.868,730.849,-8.762,1,100.000000,17.525,1
552,1324.528,735.849,-8.787,1,100.000000,17.575,1
553,1333.189,740.849,-8.812,1,100.000000,17.625,1
554,1341.849,745.849,-8.838,1,100.000000,17.675,1
555,1350.509,750.849,-8.863,1,100.000000,17.725,1
556,1359.169,755.849,-8.887,1,100.000000,17.775,1
557,1367.830,760.849,-8.912,1,100.000000,17.825,1
558,1376.490,765.849,-8.938,1,100.000000,17.875,1
559,1385.150,770.849,-8.963,1,100.000000,17.925,1
560,1393.811,775.849,-8.988,1,100.000000,17.975,1
561,1402.471,780.849,-9.012,1,100.000000,18.025,1
562,1411.131,785.849,-9.037,1,100.000000,18.075,1
563,1419.791,790.849,-9.062,1,100.000000,18.125,1
564,1428.452,795.849,-9.088,1,100.000000,18.175,1
565,1437.112,800.849,-9.113,1,100.000000,18.225,1
566,1445.772,805.849,-9.137,1,100.000000,18.275,1
567,1454.432,810.849,-9.162,1,100.000000,18.325,1
568,1463.093,815.849,-9.188,1,100.000000,18.375,1
569,1471.753,820.849,-9.213,1,100.000000,18.425,1
570,1480.413,825.849,-9.238,1,100.000000,18.475,1
571,1489.073,830.849,-9.262,1,100.000000,18.525,1
572,1497.734,835.849,-9.288,1,100.000000,18.575,1
573,1506.394,840.849,-9.312,1,100.000000,18.625,1
574,1515.054,845.849,-9.338,1,100.000000,18.675,1
575,1523.714,850.849,-9.363,1,100.000000,18.725,1
576,1532.375,855.849,-9.387,1,100.000000,18.775,1
577,1541.035,860.849,-9.412,1,100.000000,18.825,1
578,1549.695,865.849,-9.438,1,100.000000,18.875,1
579,1558.355,870.849,-9.462,1,100.000000,18.925,1
580,1567.016,875.849,-9.488,1,100.000000,18.975,1
581,1575.676,880.849,-9.512,1,100.000000,19.025,1
582,1584.336,885.849,-9.537,1,100.000000,19.075,1
583,1592.996,890.849,-9.562,1,100.000000,19.125,1
584,1601.657,895.849,-9.588,1,100.000000,19.175,1
585,1610.317,900.849,-9.613,1,100.000000,19.225,1
586,1618.977,905.849,-9.637,1,100.000000,19.275,1
587,1627.637,910.849,-9.662,1,100.000000,19.325,1
588,1636.298,915.849,-9.688,1,100.000000,19.375,1
589,1644.958,920.849,-9.713,1,100.000000,19.425,1
590,1653.618,925.849,-9.738,1,100.000000,19.475,1
591,1662.278,930.849,-9.762,1,100.000000,19.525,1
592,1670.939,935.849,-9.787,1,100.000000,19.575,1
593,1679.599,940.849,-9.812,1,100.000000,19.625,1
594,1688.259,945.849,-9.838,1,100.000000,19.675,1
595,1696.919,950.849,-9.863,1,100.000000,19.725,1
596,1705.580,955.849,-9.887,1,100.000000,19.775,1
597,1714.240,960.849,-9.913,1,100.000000,19.825,1
598,1722.900,965.849,-9.938,1,100.000000,19.875,1
599,1731.560,970.849,-9.963,1,100.000000,19.925,1
600,1740.221,975.849,-9.988,1,100.000000,19.975,1
601,21.830,-27.811,-5.013,1,100.000000,10.025,1
602,30.490,-22.811,-5.037,1,100.000000,10.075,1
603,39.151,-17.811,-5.062,1,100.000000,10.125,1
604,47.811,-12.811,-5.088,1,100.000000,10.175,1
605,56.471,-7.811,-5.112,1,100.000000,10.225,1
606,65.131,-2.811,-5.138,1,100.000000,10.275,1
607,73.792,2.189,-5.162,1,100.000000,10.325,1
608,82.452,7.189,-5.188,1,100.000000,10.375,1
609,91.112,12.189,-5.213,1,100.000000,10.425,1
610,99.772,17.189,-5.237,1,100.000000,10.475,1
611,108.433,22.189,-5.263,1,100.000000,10.525,1
612,117.093,27.189,-5.287,1,100.000000,10.575,1
613,125.753,32.189,-5.312,1,100.000000,10.625,1
614,134.413,37.189,-5.338,1,100.000000,10.675,1
615,143.074,42.189,-5.362,1,100.000000,10.725,1
616,151.734,47.189,-5.388,1,100.000000,10.775,1
617,160.394,52.189,-5.412,1,100.000000,10.825,1
618,169.054,57.189,-5.438,1,100.000000,10.875,1
619,177.715,62.189,-5.463,1,100.000000,10.925,1
620,186.375,67.189,-5.487,1,100.000000,10.975,1
621,195.035,72.189,-5.513,1,100.000000,11.025,1
622,203.695,77.189,-5.537,1,100.000000,11.075,1
623,212.356,82.189,-5.562,1,100.000000,11.125,1
624,221.016,87.189,-5.588,1,100.000000,11.175,1
625,229.676,92.189,-5.612,1,100.000000,11.225,1
626,238.336,97.189,-5.638,1,100.000000,11.275,1
627,246.997,102.189,-5.662,1,100.000000,11.325,1
628,255.657,107.189,-5.688,1,100.000000,11.375,1
629,264.317,112.189,-5.713,1,100.000000,11.425,1
630,272.977,117.189,-5.737,1,100.000000,11.475,1
631,281.638,122.189,-5.763,1,100.000000,11.525,1
632,290.298,127.189,-5.787,1,100.000000,11.575,1
633,298.958,132.189,-5.812,1,100.000000,11.625,1
634,307.619,137.189,-5.838,1,100.000000,11.675,1
635,316.279,142.189,-5.862,1,100.000000,11.725,1
636,324.939,147.189,-5.888,1,100.000000,11.775,1
637,333.599,152.189,-5.912,1,100.000000,11.825,1
638,342.260,157.189,-5.938,1,100.000000,11.875,1
639,350.920,162.189,-5.963,1,100.000000,11.925,1
640,359.580,167.189,-5.987,1,100.000000,11.975,1
641,368.240,172.189,-6.013,1,100.000000,12.025,1
642,376.901,177.189,-6.037,1,100.000000,12.075,1
643,385.561,182.189,-6.062,1,100.000000,12.125,1
644,394.221,187.189,-6.088,1,100.000000,12.175,1
645,402.881,192.189,-6.112,1,100.000000,12.225,1
646,411.542,197.189,-6.138,1,100.000000,12.275,1
647,420.202,202.189,-6.162,1,100.000000,12.325,1
648,428.862,207.189,-6.188,1,100.000000,12.375,1
649,437.522,212.189,-6.213,1,100.000000,12.425,1
650,446.183,217.189,-6.237,1,100.000000,12.475,1
651,454.843,222.189,-6.263,1,100.000000,12.525,1
652,463.503,227.189,-6.287,1,100.000000,12.575,1
653,472.163,232.189,-6.312,1,100.000000,12.625,1
654,480.824,237.189,-6.338,1,100.000000,12.675,1
655,489.484,242.189,-6.362,1,100.000000,12.725,1
656,498.144,247.189,-6.388,1,100.000000,12.775,1
657,506.804,252.189,-6.412,1,100.000000,12.825,1
658,515.465,257.189,-6.438,1,100.000000,12.875,1
659,524.125,262.189,-6.463,1,100.000000,12.925,1
660,532.785,267.189,-6.487,1,100.000000,12.975,1
661,541.445,272.189,-6.513,1,100.000000,13.025,1
662,550.106,277.189,-6.537,1,100.000000,13.075,1
663,558.766,282.189,-6.562,1,100.000000,13.125,1
664,567.426,287.189,-6.588,1,100.000000,13.175,1
665,576.086,292.189,-6.612,1,100.000000,13.225,1
666,584.747,297.189,-6.638,1,100.000000,13.275,1
667,593.407,302.189,-6.662,1,100.000000,13.325,1
668,602.067,307.189,-6.688,1,100.000000,13.375,1
669,610.727,312.189,-6.713,1,100.000000,13.425,1
670,619.388,317.189,-6.737,1,100.000000,13.475,1
671,628.048,322.189,-6.763,1,100.000000,13.525,1
672,636.708,327.189,-6.787,1,100.000000,13.575,1
673,645.368,332.189,-6.812,1,100.000000,13.625,1
674,654.029,337.189,-6.838,1,100.000000,13.675,1
675,662.689,342.189,-6.862,1,100.000000,13.725,1
676,671.349,347.189,-6.888,1,100.000000,13.775,1
677,680.009,352.189,-6.912,1,100.000000,13.825,1
678,688.670,357.189,-6.938,1,100.000000,13.875,1
679,697.330,362.189,-6.963,1,100.000000,13.925,1
680,705.990,367.189,-6.987,1,100.000000,13.975,1
681,714.650,372.189,-7.013,1,100.000000,14.025,1
682,723.311,377.189,-7.037,1,100.000000,14.075,1
683,731.971,382.189,-7.062,1,100.000000,14.125,1
684,740.631,387.189,-7.088,1,100.000000,14.175,1
685,749.291,392.189,-7.112,1,100.000000,14.225,1
686,757.952,397.189,-7.138,1,100.000000,14.275,1
687,766.612,402.189,-7.162,1,100.000000,14.325,1
688,775.272,407.189,-7.188,1,100.000000,14.375,1
689,783.932,412.189,-7.213,1,100.000000,14.425,1
690,792.593,417.189,-7.237,1,100.000000,14.475,1
691,801.253,422.189,-7.263,1,100.000000,14.525,1
692,809.913,427.189,-7.287,1,100.000000,14.575,1
693,818.573,432.189,-7.312,1,100.000000,14.625,1
694,827.234,437.189,-7.338,1,100.000000,14.675,1
695,835.894,442.189,-7.362,1,100.000000,14.725,1
696,844.554,447.189,-7.387,1,100.000000,14.775,1
697,853.215,452.189,-7.412,1,100.000000,14.825,1
698,861.875,457.189,-7.438,1,100.000000,14.875,1
699,870.535,462.189,-7.463,1,100.000000,14.925,1
700,879.195,467.189,-7.487,1,100.000000,14.975,1
701,887.856,472.189,-7.512,1,100.000000,15.025,1
702,896.516,477.189,-7.537,1,100.000000,15.075,1
703,905.176,482.189,-7.562,1,100.000000,15.125,1
704,913.836,487.189,-7.588,1,100.000000,15.175,1
705,922.497,492.189,-7.612,1,100.000000,15.225,1
706,931.157,497.189,-7.637,1,100.000000,15.275,1
707,939.817,502.189,-7.662,1,100.000000,15.325,1
708,948.477,507.189,-7.688,1,100.000000,15.375,1
709,957.138,512.189,-7.713,1,100.000000,15.425,1
710,965.798,517.189,-7.737,1,100.000000,15.475,1
711,974.458,522.189,-7.763,1,100.000000,15.525,1
712,983.118,527.189,-7.787,1,100.000000,15.575,1
713,991.779,532.189,-7.812,1,100.000000,15.625,1
714,1000.439,537.189,-7.838,1,100.000000,15.675,1
715,1009.099,542.189,-7.862,1,100.000000,15.725,1
716,1017.759,547.189,-7.888,1,100.000000,15.775,1
717,1026.420,552.189,-7.912,1,100.000000,15.825,1
718,1035.080,557.189,-7.938,1,100.000000,15.875,1
719,1043.740,562.189,-7.963,1,100.000000,15.925,1
720,1052.400,567.189,-7.988,1,100.000000,15.975,1
721,1061.061,572.189,-8.012,1,100.000000,16.025,1
722,1069.721,577.189,-8.037,1,100.000000,16.075,1
723,1078.381,582.189,-8.062,1,100.000000,16.125,1
724,1087.041,587.189,-8.088,1,100.000000,16.175,1
725,1095.702,592.189,-8.113,1,100.000000,16.225,1
726,1104.362,597.189,-8.137,1,100.000000,16.275,1
727,1113.022,602.189,-8.162,1,100.000000,16.325,1
728,1121.682,607.189,-8.188,1,100.000000,16.375,1
729,1130.343,612.189,-8.213,1,100.000000,16.425,1
730,1139.003,617.189,-8.238,1,100.000000,16.475,1
731,1147.663,622.189,-8.262,1,100.000000,16.525,1
732,1156.323,627.189,-8.287,1,100.000000,16.575,1
733,1164.984,632.189,-8.312,1,100.000000,16.625,1
734,1173.644,637.189,-8.338,1,100.000000,16.675,1
735,1182.304,642.189,-8.363,1,100.000000,16.725,1
736,1190.964,647.189,-8.387,1,100.000000,16.775,1
737,1199.625,652.189,-8.412,1,100.000000,16.825,1
738,1208.285,657.189,-8.438,1,100.000000,16.875,1
739,1216.945,662.189,-8.463,1,100.000000,16.925,1
740,1225.605,667.189,-8.488,1,100.000000,16.975,1
741,1234.266,672.189,-8.512,1,100.000000,17.025,1
742,1242.926,677.189,-8.537,1,100.000000,17.075,1
743,1251.586,682.189,-8.562,1,100.000000,17.125,1
744,1260.246,687.189,-8.588,1,100.000000,17.175,1
745,1268.907,692.189,-8.613,1,100.000000,17.225,1
746,1277.567,697.189,-8.637,1,100.000000,17.275,1
747,1286.227,702.189,-8.662,1,100.000000,17.325,1
748,1294.887,707.189,-8.688,1,100.000000,17.375,1
749,1303.548,712.189,-8.713,1,100.000000,17.425,1
750,1312.208,717.189,-8.738,1,100.000000,17.475,1
751,1320.868,722.189,-8.762,1,100.000000,17.525,1
752,1329.528,727.189,-8.787,1,100.000000,17.575,1
753,1338.189,732.189,-8.812,1,100.000000,17.625,1
754,1346.849,737.189,-8.838,1,100.000000,17.675,1
755,1355.509,742.189,-8.863,1,100.000000,17.725,1
756,1364.169,747.189,-8.887,1,100.000000,17.775,1
757,1372.830,752.189,-8.912,1,100.000000,17.825,1
758,1381.490,757.189,-8.938,1,100.000000,17.875,1
759,1390.150,762.189,-8.963,1,100.000000,17.925,1
760,1398.811,767.189,-8.988,1,100.000000,17.975,1
761,1407.471,772.189,-9.012,1,100.000000,18.025,1
762,1416.131,777.189,-9.037,1,100.000000,18.075,1
763,1424.791,782.189,-9.062,1,100.000000,18.125,1
764,1433.452,787.189,-9.088,1,100.000000,18.175,1
765,1442.112,792.189,-9.113,1,100.000000,18.225,1
766,1450.772,797.189,-9.137,1,100.000000,18.275,1
767,1459.432,802.189,-9.162,1,100.000000,18.325,1
768,1468.093,807.189,-9.188,1,100.000000,18.375,1
769,1476.753,812.189,-9.213,1,100.000000,18.425,1
770,1485.413,817.189,-9.238,1,100.000000,18.475,1
771,1494.073,822.189,-9.262,1,100.000000,18.525,1
772,1502.734,827.189,-9.288,1,100.000000,18.575,1
773,1511.394,832.189,-9.312,1,100.000000,18.625,1
774,1520.054,837.189,-9.338,1,100.000000,18.675,1
775,1528.714,842.189,-9.363,1,100.000000,18.725,1
776,1537.375,847.189,-9.387,1,100.000000,18.775,1
777,1546.035,852.189,-9.412,1,100.000000,18.825,1
778,1554.695,857.189,-9.438,1,100.000000,18.875,1
779,1563.355,862.189,-9.462,1,100.000000,18.925,1
780,1572.016,867.189,-9.488,1,100.000000,18.975,1
781,1580.676,872.189,-9.512,1,100.000000,19.025,1
782,1589.336,877.189,-9.537,1,100.000000,19.075,1
783,1597.996,882.189,-9.562,1,100.000000,19.125,1
784,1606.657,887.189,-9.588,1,100.000000,19.175,1
785,1615.317,892.189,-9.613,1,100.000000,19.225,1
786,1623.977,897.189,-9.637,1,100.000000,19.275,1
787,1632.637,902.189,-9.662,1,100.000000,19.325,1
788,1641.298,907.189,-9.688,1,100.000000,19.375,1
789,1649.958,912.189,-9.713,1,100.000000,19.425,1
790,1658.618,917.189,-9.738,1,100.000000,19.475,1
791,1667.278,922.189,-9.762,1,100.000000,19.525,1
792,1675.939,927.189,-9.787,1,100.000000,19.575,1
793,1684.599,932.189,-9.812,1,100.000000,19.625,1
794,1693.259,937.189,-9.838,1,100.000000,19.675,1
795,1701.919,942.189,-9.863,1,100.000000,19.725,1
796,1710.580,947.189,-9.887,1,100.000000,19.775,1
797,1719.240,952.189,-9.913,1,100.000000,19.825,1
798,1727.900,957.189,-9.938,1,100.000000,19.875,1
799,1736.560,962.189,-9.963,1,100.000000,19.925,1
800,1745.221,967.189,-9.988,1,100.000000,19.975,1
801,26.830,-36.471,-5.013,1,100.000000,10.025,1
802,35.490,-31.471,-5.037,1,100.000000,10.075,1
803,44.151,-26.471,-5.062,1,100.000000,10.125,1
804,52.811,-21.471,-5.088,1,100.000000,10.175,1
805,61.471,-16.471,-5.112,1,100.000000,10.225,1
806,70.131,-11.471,-5.138,1,100.000000,10.275,1
807,78.792,-6.471,-5.162,1,100.000000,10.325,1
808,87.452,-1.471,-5.188,1,100.000000,10.375,1
809,96.112,3.529,-5.213,1,100.000000,10.425,1
810,104.772,8.529,-5.237,1,100.000000,10.475,1
811,113.433,13.529,-5.263,1,100.000000,10.525,1
812,122.093,18.529,-5.287,1,100.000000,10.575,1
813,130.753,23.529,-5.312,1,100.000000,10.625,1
814,139.413,28.529,-5.338,1,100.000000,10.675,1
815,148.074,33.529,-5.362,1,100.000000,10.725,1
816,156.734,38.529,-5.388,1,100.000000,10.775,1
817,165.394,43.529,-5.412,1,100.000000,10.825,1
818,174.054,48.529,-5.438,1,100.000000,10.875,1
819,182.715,53.529,-5.463,1,100.000000,10.925,1
820,191.375,58.529,-5.487,1,100.000000,10.975,1
821,200.035,63.529,-5.513,1,100.000000,11.025,1
822,208.695,68.529,-5.537,1,100.000000,11.075,1
823,217.356,73.529,-5.562,1,100.000000,11.125,1
824,226.016,78.529,-5.588,1,100.000000,11.175,1
825,234.676,83.529,-5.612,1,100.000000,11.225,1
826,243.336,88.529,-5.638,1,100.000000,11.275,1
827,251.997,93.529,-5.662,1,100.000000,11.325,1
828,260.657,98.529,-5.688,1,100.000000,11.375,1
829,269.317,103.529,-5.713,1,100.000000,11.425,1
830,277.977,108.529,-5.737,1,100.000000,11.475,1
831,286.638,113.529,-5.763,1,100.000000,11.525,1
832,295.298,118.529,-5.787,1,100.000000,11.575,1
833,303.958,123.529,-5.812,1,100.000000,11.625,1
834,312.619,128.529,-5.838,1,100.000000,11.675,1
835,321.279,133.529,-5.862,1,100.000000,11.725,1
836,329.939,138.529,-5.888,1,100.000000,11.775,1
837,338.599,143.529,-5.912,1,100.000000,11.825,1
838,347.260,148.529,-5.938,1,100.000000,11.875,1
839,355.920,153.529,-5.963,1,100.000000,11.925,1
840,364.580,158.529,-5.987,1,100.000000,11.975,1
841,373.240,163.529,-6.013,1,100.000000,12.025,1
842,381.901,168.529,-6.037,1,100.000000,12.075,1
843,390.561,173.529,-6.062,1,100.000000,12.125,1
844,399.221,178.529,-6.088,1,100.000000,12.175,1
845,407.881,183.529,-6.112,1,100.000000,12.225,1
846,416.542,188.529,-6.138,1,100.000000,12.275,1
847,425.202,193.529,-6.162,1,100.000000,12.325,1
848,433.862,198.529,-6.188,1,100.000000,12.375,1
849,442.522,203.529,-6.213,1,100.000000,12.425,1
850,451.183,208.529,-6.237,1,100.000000,12.475,1
851,459.843,213.529,-6.263,1,100.000000,12.525,1
852,468.503,218.529,-6.287,1,100.000000,12.575,1
853,477.163,223.529,-6.312,1,100.000000,12.625,1
854,485.824,228.529,-6.338,1,100.000000,12.675,1
855,494.484,233.529,-6.362,1,100.000000,12.725,1
856,503.144,238.529,-6.388,1,100.000000,12.775,1
857,511.804,243.529,-6.412,1,100.000000,12.825,1
858,520.465,248.529,-6.438,1,100.000000,12.875,1
859,529.125,253.529,-6.463,1,100.000000,12.925,1
860,537.785,258.529,-6.487,1,100.000000,12.975,1
861,546.445,263.529,-6.513,1,100.000000,13.025,1
862,555.106,268.529,-6.537,1,100.000000,13.075,1
863,563.766,273.529,-6.562,1,100.000000,13.125,1
864,572.426,278.529,-6.588,1,100.000000,13.175,1
865,581.086,283.529,-6.612,1,100.000000,13.225,1
866,589.747,288.529,-6.638,1,100.000000,13.275,1
867,598.407,293.529,-6.662,1,100.000000,13.325,1
868,607.067,298.529,-6.688,1,100.000000,13.375,1
869,615.727,303.529,-6.713,1,100.000000,13.425,1
870,624.388,308.529,-6.737,1,100.000000,13.475,1
871,633.048,313.529,-6.763,1,100.000000,13.525,1
872,641.708,318.529,-6.787,1,100.000000,13.575,1
873,650.368,323.529,-6.812,1,100.000000,13.625,1
874,659.029,328.529,-6.838,1,100.000000,13.675,1
875,667.689,333.529,-6.862,1,100.000000,13.725,1
876,676.349,338.529,-6.888,1,100.000000,13.775,1
877,685.009,343.529,-6.912,1,100.000000,13.825,1
878,693.670,348.529,-6.938,1,100.000000,13.875,1
879,702.330,353.529,-6.963,1,100.000000,13.925,1
880,710.990,358.529,-6.987,1,100.000000,13.975,1
881,719.650,363.529,-7.013,1,100.000000,14.025,1
882,728.311,368.529,-7.037,1,100.000000,14.075,1
883,736.971,373.529,-7.062,1,100.000000,14.125,1
884,745.631,378.529,-7.088,1,100.000000,14.175,1
885,754.291,383.529,-7.112,1,100.000000,14.225,1
886,762.952,388.529,-7.138,1,100.000000,14.275,1
887,771.612,393.529,-7.162,1,100.000000,14.325,1
888,780.272,398.529,-7.188,1,100.000000,14.375,1
889,788.932,403.529,-7.213,1,100.000000,14.425,1
890,797.593,408.529,-7.237,1,100.000000,14.475,1
891,806.253,413.529,-7.263,1,100.000000,14.525,1
892,814.913,418.529,-7.287,1,100.000000,14.575,1
893,823.573,423.529,-7.312,1,100.000000,14.625,1
894,832.234,428.529,-7.338,1,100.000000,14.675,1
895,840.894,433.529,-7.362,1,100.000000,14.725,1
896,849.554,438.529,-7.387,1,100.000000,14.775,1
897,858.215,443.529,-7.412,1,100.000000,14.825,1
898,866.875,448.529,-7.438,1,100.000000,14.875,1
899,875.535,453.529,-7.463,1,100.000000,14.925,1
900,884.195,458.529,-7.487,1,100.000000,14.975,1
901,892.856,463.529,-7.512,1,100.000000,15.025,1
902,901.516,468.529,-7.537,1,100.000000,15.075,1
903,910.176,473.529,-7.562,1,100.000000,15.125,1
904,918.836,478.529,-7.588,1,100.000000,15.175,1
905,927.497,483.529,-7.612,1,100.000000,15.225,1
906,936.157,488.529,-7.637,1,100.000000,15.275,1
907,944.817,493.529,-7.662,1,100.000000,15.325,1
908,953.477,498.529,-7.688,1,100.000000,15.375,1
909,962.138,503.529,-7.713,1,100.000000,15.425,1
910,970.798,508.529,-7.737,1,100.000000,15.475,1
911,979.458,513.529,-7.763,1,100.000000,15.525,1
912,988.118,518.529,-7.787,1,100.000000,15.575,1
913,996.779,523.529,-7.812,1,100.000000,15.625,1
914,1005.439,528.529,-7.838,1,100.000000,15.675,1
915,1014.099,533.529,-7.862,1,100.000000,15.725,1
916,1022.759,538.529,-7.888,1,100.000000,15.775,1
917,1031.420,543.529,-7.912,1,100.000000,15.825,1
